period,red1,red2,red3,red4,red5,red6,blue,jackpot,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,total_bet_amount,draw_date
19032,4,8,9,13,28,33,4,0,6,8788636,228,124626,353034100,2019-03-21
19031,3,13,15,18,21,33,16,0,5,9429639,119,232649,358344316,2019-03-19
19030,4,5,7,10,12,22,16,0,17,6202265,196,130347,392415448,2019-03-17
19029,8,11,17,23,32,33,10,0,6,8343406,83,302115,358515950,2019-03-14
19028,4,19,22,26,29,30,11,0,11,6380332,165,115027,356878622,2019-03-12
19027,2,6,8,10,11,17,13,0,9,7407292,223,121444,393236612,2019-03-10
19026,3,13,15,19,20,27,14,0,5,6689534,74,201135,345714892,2019-03-07
19025,15,16,21,27,30,33,4,0,5,9479664,74,378350,345714892,2019-03-05
19024,1,8,23,25,28,29,10,0,8,6940962,99,196056,384117562,2019-03-03
19023,1,10,14,15,18,31,13,0,13,6088193,336,52628,353488994,2019-02-28
19022,3,7,11,21,30,33,7,0,19,5503206,169,70716,338829860,2019-02-26
19021,2,5,7,8,20,27,4,0,6,8810224,214,133535,370839306,2019-02-24
19020,2,12,13,23,27,28,12,0,11,6275977,233,75299,330603914,2019-02-21
19019,3,11,17,18,24,25,6,0,24,5530875,268,59426,326400930,2019-02-19
19018,4,11,18,19,26,32,4,0,8,7473244,364,67946,349743310,2019-02-17
19017,4,5,24,28,30,33,9,0,3,9404407,50,330330,312764888,2019-02-14
19016,5,7,9,11,19,25,5,0,11,6236511,157,108293,314659700,2019-02-12
19015,11,15,16,20,24,31,4,0,13,6477986,181,132692,386508326,2019-02-03
19014,1,2,3,14,19,33,3,0,7,7683510,168,139766,327526362,2019-01-31
19013,5,7,14,16,18,21,1,0,4,10000000,77,363158,332648408,2019-01-29
19012,7,10,21,23,31,33,14,0,2,10000000,55,472600,370443836,2019-01-27
19011,10,13,19,21,24,30,7,0,4,8829188,72,265915,340431350,2019-01-24
19010,2,4,5,8,11,30,2,0,15,5753329,178,79353,336769874,2019-01-22
19009,1,7,10,22,31,32,15,0,12,7191309,122,269423,376873348,2019-01-20
19008,2,6,9,13,28,32,12,0,4,9716477,86,274213,342498692,2019-01-17
19007,6,10,14,15,19,23,15,0,9,7306482,198,131050,340543166,2019-01-15
19006,1,5,10,19,26,28,12,0,32,5514887,96,214536,375825296,2019-01-13
19005,21,22,26,28,31,32,7,0,11,6133650,68,229230,343365078,2019-01-10
19004,8,12,16,19,26,32,3,0,8,7428584,222,109395,338080388,2019-01-08
19003,13,17,20,21,22,27,1,0,5,9635283,129,224577,373728002,2019-01-06
19002,4,5,6,8,9,18,11,0,9,7273230,129,198246,345144344,2019-01-03
19001,6,10,13,15,32,33,15,0,14,6657038,147,197266,341453440,2019-01-01
18153,1,7,17,23,25,31,11,0,4,10000000,133,205313,363663410,2018-12-30
18152,4,14,16,23,28,29,3,0,20,5479653,168,71376,342935808,2018-12-27
18151,5,15,19,25,26,29,15,0,4,9708849,203,115981,345353380,2018-12-25
18150,6,8,15,19,20,31,5,0,15,6255214,270,87167,377320206,2018-12-23
18149,1,7,8,10,12,24,1,0,12,6743951,212,123392,353364860,2018-12-20
18148,3,6,18,19,21,31,1,0,11,6665301,210,109037,346743178,2018-12-18
18147,3,15,17,23,27,30,11,0,11,6875712,102,252853,378419434,2018-12-16
18146,2,10,11,17,18,29,16,0,13,6395974,157,144487,345409226,2018-12-13
18145,3,9,13,22,23,25,6,0,21,5598712,172,91373,349376292,2018-12-11
18144,8,13,17,18,20,27,13,0,1,10000000,117,241814,387956028,2018-12-09
18143,4,6,15,28,32,33,14,0,16,6480336,117,253048,373157016,2018-12-06
18142,5,8,10,11,27,28,11,0,16,5856527,242,70787,390581690,2018-12-04
18141,11,14,16,18,24,33,4,0,2,10000000,115,248604,416166816,2018-12-02
18140,1,15,20,22,25,28,14,0,0,0,103,318026,386006162,2018-11-29
18139,11,18,20,23,31,32,15,0,10,7121941,82,323466,380559364,2018-11-27
18138,1,10,25,27,30,32,9,0,3,10000000,67,453502,412013682,2018-11-25
18137,3,5,11,15,20,23,9,0,10,6284256,141,113852,379485292,2018-11-22
18136,10,12,15,25,26,27,14,0,6,8548933,149,178637,377111910,2018-11-20
18135,1,3,6,10,11,29,16,0,4,10000000,133,234150,406719454,2018-11-18
18134,3,16,18,31,32,33,12,0,11,6833164,297,84868,377767366,2018-11-15
18133,2,4,11,12,18,32,13,0,3,10000000,65,361738,374106026,2018-11-13
18132,1,2,9,10,15,22,6,0,12,6627168,104,234687,408709916,2018-11-11
18131,21,22,24,31,32,33,1,0,2,10000000,125,244689,383809176,2018-11-08
18130,5,12,17,18,24,28,12,0,17,6072806,841,27107,374274632,2018-11-06
18129,2,4,6,16,18,19,16,0,7,8728266,117,278823,418290398,2018-11-04
18128,6,7,8,19,22,23,2,0,11,7226364,300,102041,388471822,2018-11-01
18127,2,5,6,7,11,15,12,0,13,6414968,202,113827,383266268,2018-10-30
18126,1,6,8,9,14,22,5,0,8,7588766,138,187591,415778246,2018-10-28
18125,3,10,11,14,15,32,2,0,3,10000000,54,598926,391293382,2018-10-25
18124,9,13,14,19,22,25,2,0,4,9291791,127,168968,378069006,2018-10-23
18123,13,21,24,27,31,32,1,0,6,9217817,115,275075,410429482,2018-10-21
18122,5,7,20,22,30,32,10,0,31,5238879,230,40245,327644802,2018-10-18
18121,6,8,14,19,23,25,11,0,11,6468429,142,142189,321305376,2018-10-16
18120,3,4,18,26,27,33,1,0,5,9561820,185,154115,357215818,2018-10-14
18119,3,13,14,16,25,27,12,0,10,6043410,117,111475,328321394,2018-10-11
18118,8,12,21,22,27,31,9,0,7,6907203,140,119200,322015414,2018-10-09
18117,8,11,15,17,23,25,5,0,6,7824932,189,112100,340052040,2018-10-07
18116,5,14,17,22,23,28,15,0,44,5308473,320,53018,281786404,2018-10-04
18115,1,13,19,24,26,29,11,0,1,10000000,52,243906,273986534,2018-10-02
18114,1,7,15,16,20,27,14,0,6,7981155,203,110141,336072030,2018-09-30
18113,1,6,9,16,25,26,9,0,11,5895165,208,59175,314160394,2018-09-27
18112,5,8,18,25,26,31,4,0,11,6090396,154,97356,302328982,2018-09-25
18111,1,7,14,24,25,28,8,0,11,5565493,143,54374,320180512,2018-09-23
18110,11,13,16,21,22,23,2,0,2,10000000,66,389022,307066624,2018-09-20
18109,10,11,18,23,31,33,15,0,4,8282094,69,237832,306989720,2018-09-18
18108,5,13,18,21,26,30,2,0,22,5859675,179,132073,322147946,2018-09-16
18107,1,2,5,12,20,22,1,0,6,8438555,139,185533,317508712,2018-09-13
18106,4,18,19,24,25,26,10,0,4,8430179,125,137207,312096980,2018-09-11
18105,4,5,13,18,19,25,1,0,17,6257964,150,178211,343324268,2018-09-09
18104,2,3,6,19,25,29,1,0,5,8635318,158,143802,312637426,2018-09-06
18103,2,9,15,22,23,24,16,0,7,7746753,111,216523,314574584,2018-09-04
18102,2,6,11,19,21,28,5,0,4,8922949,163,120335,340812198,2018-09-02
18101,1,3,14,26,29,33,9,0,5,7864370,70,255747,308676480,2018-08-30
18100,2,11,14,15,29,33,2,0,3,10000000,91,234630,309533260,2018-08-28
18099,3,7,8,14,25,32,6,0,12,6102840,242,68357,339383254,2018-08-26
18098,6,10,11,20,29,32,13,0,9,7336982,125,210328,314746902,2018-08-23
18097,1,2,17,20,25,28,13,0,1,10000000,38,607210,313501772,2018-08-21
18096,1,5,9,20,28,32,12,0,23,5556088,150,106583,338691852,2018-08-19
18095,10,11,12,21,26,33,9,0,4,8780501,87,217270,320539494,2018-08-16
18094,4,7,16,20,24,30,5,0,0,0,148,137747,314204036,2018-08-14
18093,4,18,20,21,29,33,7,0,3,10000000,78,304804,341609166,2018-08-12
18092,6,10,16,19,24,33,16,0,1,10000000,95,269198,318819890,2018-08-09
18091,6,11,13,17,25,32,7,0,4,8999907,81,246907,315853082,2018-08-07
18090,1,2,4,10,14,23,7,0,12,5776285,85,136991,340370390,2018-08-05
18089,6,9,12,14,18,27,14,0,5,9128194,172,150007,312432712,2018-08-02
18088,3,5,12,29,30,32,14,0,8,7319478,69,336156,315199378,2018-07-31
18087,1,5,10,16,18,31,3,0,3,10000000,74,382259,348603358,2018-07-29
18086,2,7,17,21,23,26,16,0,18,5839185,109,173226,322631262,2018-07-26
18085,4,10,25,26,30,33,6,0,8,6541028,88,175116,322576362,2018-07-24
18084,5,6,8,12,22,24,3,0,13,6216121,249,79365,347865554,2018-07-22
18083,4,9,18,21,32,33,3,0,11,6964663,126,214397,323565026,2018-07-19
18082,6,12,14,20,22,24,9,0,8,6895145,140,135367,319081284,2018-07-17
18081,1,2,12,16,20,26,3,0,5,9113851,154,166958,349698540,2018-07-15
18080,4,7,13,20,29,33,3,0,6,8230212,128,189270,325310442,2018-07-12
18079,14,15,17,22,24,29,13,0,2,10000000,77,347163,327442428,2018-07-10
18078,3,10,14,17,18,30,12,0,6,7550329,204,93762,358569878,2018-07-08
18077,2,5,9,15,20,24,10,0,7,7421960,109,194423,327832004,2018-07-05
18076,3,7,8,15,29,30,13,0,22,5565528,363,42843,327873252,2018-07-03
18075,7,9,12,13,22,24,11,0,17,5972248,120,172168,356378720,2018-07-01
18074,9,11,14,20,27,30,9,0,9,6057912,120,99179,327800026,2018-06-28
18073,2,9,14,15,16,23,10,0,8,7236302,104,215029,329645754,2018-06-26
18072,11,16,19,22,25,30,8,0,19,5128649,101,30251,372281494,2018-06-24
18071,2,5,6,13,16,19,3,0,9,6963036,110,200765,348880396,2018-06-21
18070,4,9,15,16,19,27,10,0,13,6439454,138,169500,339461364,2018-06-19
18069,6,13,17,19,23,31,12,0,5,8350663,126,166203,355213336,2018-06-17
18068,8,10,17,20,27,30,1,0,3,10000000,225,106134,332649368,2018-06-14
18067,1,4,9,12,15,18,5,0,8,7355099,122,193040,324647042,2018-06-12
18066,9,16,17,19,22,26,10,0,10,6805079,195,115710,357968382,2018-06-10
18065,1,4,6,14,28,33,1,0,6,8384489,123,206371,329937636,2018-06-07
18064,2,5,10,11,17,21,5,0,12,6202837,149,121091,329557586,2018-06-05
18063,5,6,10,16,20,25,12,0,27,5291294,315,31210,358387608,2018-06-03
18062,2,18,19,24,25,33,11,0,6,8244701,109,223259,326938646,2018-05-31
18061,9,10,11,12,18,23,7,0,15,5915270,213,80569,332550974,2018-05-29
18060,4,8,13,25,30,31,10,0,5,8071749,111,172958,364451892,2018-05-27
18059,4,6,8,13,22,32,11,0,5,7926005,69,265036,335528070,2018-05-24
18058,7,12,13,16,26,31,7,0,11,6534486,120,175826,328678478,2018-05-22
18057,5,15,17,19,20,30,13,0,9,7219690,193,129386,360079018,2018-05-20
18056,1,3,6,20,21,26,1,0,7,7536477,187,118685,332042280,2018-05-17
18055,7,9,10,12,22,26,7,0,39,5382270,131,142257,328077816,2018-05-15
18054,4,6,18,22,25,33,16,0,4,10000000,86,305357,364343470,2018-05-13
18053,1,4,10,11,14,27,6,0,8,7086603,104,200634,336743448,2018-05-10
18052,3,5,6,9,15,32,14,0,4,9373437,104,210261,335132016,2018-05-08
18051,5,7,20,23,27,31,4,0,5,9213527,146,180373,362286900,2018-05-06
18050,1,2,4,10,18,19,7,0,7,7360984,146,141497,332612986,2018-05-03
18049,1,3,4,11,19,23,2,0,7,7858532,88,284229,308606382,2018-05-01
18048,1,12,20,25,30,31,2,0,4,9801124,76,315863,347082070,2018-04-29
18047,6,7,12,16,22,25,7,0,9,6936514,102,213586,340211348,2018-04-26
18046,10,13,14,18,20,31,3,0,2,10000000,100,256483,341414200,2018-04-24
18045,3,4,6,25,26,30,1,0,3,6904812,82,87110,381384846,2018-04-22
18044,5,9,12,17,27,30,6,0,22,5550276,643,23534,351490126,2018-04-19
18043,1,4,6,8,21,24,7,0,6,7386066,93,192424,350595736,2018-04-17
18042,6,10,21,28,29,31,12,0,14,6113405,163,119537,373384922,2018-04-15
18041,7,8,20,23,24,32,13,0,4,9960334,64,387526,342614774,2018-04-12
18040,1,3,8,13,18,23,16,0,11,6625737,283,78989,341719534,2018-04-10
18039,8,12,18,19,23,32,3,0,6,8202095,168,142950,368394896,2018-04-08
18038,15,23,24,25,28,29,9,0,5,7607731,75,217310,303245456,2018-04-05
18037,1,6,7,8,27,30,10,0,12,6218823,137,133447,336334062,2018-04-03
18036,8,17,24,26,28,33,4,0,4,10000000,117,231790,375931002,2018-04-01
18035,7,10,11,17,23,28,15,0,6,8809507,289,98862,350309396,2018-03-29
18034,1,5,11,22,23,26,15,0,8,7560160,122,209849,348544506,2018-03-27
18033,4,19,20,22,28,33,6,0,3,10000000,88,289516,376360408,2018-03-25
18032,21,22,23,24,25,32,6,0,3,10000000,127,179511,351194914,2018-03-22
18031,2,16,18,19,27,30,14,0,3,10000000,116,224837,345048756,2018-03-20
18030,13,14,20,21,25,33,7,0,1,10000000,98,260810,388492136,2018-03-18
18029,1,2,9,14,22,25,5,0,5,8926329,85,288700,349939456,2018-03-15
18028,3,8,11,14,18,23,16,0,7,7676997,220,106471,352015830,2018-03-13
18027,2,7,9,14,18,28,5,0,6,8250400,144,169291,386579026,2018-03-11
18026,4,7,12,14,26,32,4,0,6,8313468,75,331346,341958742,2018-03-08
18025,4,13,16,19,21,25,14,0,1,10000000,83,350024,341614936,2018-03-06
18024,11,19,22,26,31,32,2,0,9,7481039,81,344588,373443496,2018-03-04
18023,12,15,16,21,26,29,16,0,3,10000000,159,164899,339395846,2018-03-01
18022,7,14,19,21,22,23,3,0,6,8201615,111,216325,333617132,2018-02-27
18021,3,4,6,11,23,28,14,0,3,10000000,216,116432,364661036,2018-02-25
18020,6,9,10,14,28,30,5,0,33,5489962,212,95334,322991340,2018-02-22
18019,3,11,12,16,21,23,9,0,8,6663708,80,207963,353382992,2018-02-13
18018,2,12,13,18,25,27,7,0,12,6383135,214,96948,364855490,2018-02-11
18017,3,6,11,26,30,32,12,0,5,8695830,68,339690,341808336,2018-02-08
18016,1,11,12,18,25,27,16,0,4,9593701,98,234372,338462386,2018-02-06
18015,11,15,20,21,26,33,15,0,6,7652271,172,115651,372995620,2018-02-04
18014,9,12,20,24,28,31,7,0,17,5970693,103,200264,341965074,2018-02-01
18013,6,8,13,15,22,33,6,0,9,7002470,99,227553,338322260,2018-01-30
18012,11,12,13,19,26,28,12,0,8,7195022,129,170156,367108128,2018-01-28
18011,3,10,21,23,27,33,11,0,8,7356371,138,170751,336871794,2018-01-25
18010,1,8,17,20,21,22,3,0,6,8085375,71,325919,351327690,2018-01-23
18009,5,10,17,23,26,32,7,0,17,5477449,221,45908,384256808,2018-01-21
18008,5,9,10,12,17,19,13,0,11,6571365,144,150043,359785672,2018-01-18
18007,13,14,20,25,27,31,12,0,8,7274011,132,172273,354279554,2018-01-16
18006,2,7,8,9,17,29,11,0,11,6856113,172,148381,387617618,2018-01-14
18005,2,20,21,28,31,33,6,0,1,10000000,68,371062,354961030,2018-01-11
18004,14,18,19,26,30,31,11,0,13,6082556,55,319846,349304820,2018-01-09
18003,1,14,16,17,20,31,4,0,5,10000000,167,191008,388121442,2018-01-07
18002,7,18,24,29,31,33,16,0,3,10000000,94,319928,351610618,2018-01-04
18001,1,8,11,26,28,31,4,0,22,5825255,191,118819,367348082,2018-01-02
17154,5,9,13,15,18,26,5,0,11,7280114,141,222351,414241024,2017-12-31
17153,7,11,12,13,18,19,16,0,4,10000000,165,190901,372349292,2017-12-28
17152,6,10,23,25,26,29,5,0,8,7027612,129,157179,367326916,2017-12-26
17151,2,5,7,9,11,27,16,0,6,8891264,171,170669,410102286,2017-12-24
17150,6,14,19,20,21,23,8,0,9,6900101,82,260684,382821120,2017-12-21
17149,5,8,15,20,27,30,13,0,67,5031231,1126,6000,389703152,2017-12-19
17148,4,7,11,14,29,32,12,0,18,6272562,274,104498,419003890,2017-12-17
17147,3,7,20,21,25,31,14,0,3,10000000,131,255096,397012632,2017-12-14
17146,1,19,25,26,27,33,10,0,21,5802209,252,83563,409358700,2017-12-12
17145,2,6,12,17,25,28,12,0,31,5380151,458,32163,434698744,2017-12-10
17144,3,14,16,20,31,32,9,0,8,6316343,54,243767,394649686,2017-12-07
17143,4,6,9,14,20,29,14,0,13,6687672,164,167223,383967718,2017-12-05
17142,8,13,14,18,23,33,6,0,6,7643652,149,133069,417715258,2017-12-03
17141,1,6,7,11,13,15,5,0,4,7854635,78,182989,374075240,2017-11-30
17140,21,22,25,28,29,30,8,0,16,6035870,83,249607,376479116,2017-11-28
17139,2,14,20,24,28,32,16,0,6,9828398,92,393619,409744564,2017-11-26
17138,1,17,24,28,32,33,2,0,6,9039634,79,383509,377937674,2017-11-23
17137,5,10,20,23,26,31,3,0,7,7917073,146,174824,376184186,2017-11-21
17136,3,7,10,18,21,24,12,0,19,5952821,216,104766,401556928,2017-11-19
17135,1,6,7,14,18,26,16,0,8,7923669,147,198889,378825098,2017-11-16
17134,4,5,11,14,28,32,4,0,13,6040990,99,170869,365781644,2017-11-14
17133,6,15,17,18,23,30,11,0,7,8327342,223,130557,400247724,2017-11-12
17132,2,3,5,9,13,28,11,0,6,8820665,139,206151,377852842,2017-11-09
17131,1,7,10,11,26,27,11,0,25,5513378,131,122466,367788616,2017-11-07
17130,5,13,14,23,25,31,2,0,5,10000000,211,161007,401382016,2017-11-05
17129,5,6,9,14,21,33,2,0,3,10000000,116,229558,334351058,2017-11-02
17128,2,6,13,22,29,31,8,0,13,5186374,111,27284,323872230,2017-10-31
17127,14,15,21,24,27,32,12,0,4,9376343,63,347328,351381232,2017-10-29
17126,1,16,17,21,27,30,16,0,8,7757297,63,437666,328800104,2017-10-26
17125,1,14,23,25,29,30,3,0,6,7793201,133,157511,324821104,2017-10-24
17124,2,6,11,26,28,29,3,0,8,6981077,126,157228,352610564,2017-10-22
17123,4,5,6,11,21,31,10,0,16,5768364,237,64840,327467830,2017-10-19
17122,11,20,21,22,24,27,15,0,4,9322578,52,415632,323216212,2017-10-17
17121,11,18,19,22,24,32,7,0,5,7294152,136,105429,344520506,2017-10-15
17120,8,10,15,19,23,28,16,0,5,9211061,192,137078,319254526,2017-10-12
17119,9,16,21,25,26,31,14,0,11,6673237,127,181157,311293858,2017-10-10
17118,8,9,15,22,30,33,16,0,12,6730422,123,211027,339910326,2017-10-08
17117,1,2,8,11,14,21,9,0,3,8633236,53,257068,277103412,2017-10-05
17116,2,14,20,22,30,32,2,0,9,6537998,85,203558,270066216,2017-10-03
17115,4,10,11,25,30,31,1,0,6,8233631,128,189470,322048056,2017-10-01
17114,6,12,13,15,18,26,13,0,4,9187872,89,235273,321554260,2017-09-28
17113,4,6,16,27,29,33,5,0,4,8403060,75,226870,316223542,2017-09-26
17112,3,10,14,16,22,23,11,0,2,10000000,76,292461,346255520,2017-09-24
17111,5,10,17,19,29,32,12,0,16,5921674,99,186196,317976914,2017-09-21
17110,1,3,12,15,19,23,14,0,3,10000000,68,377100,316936062,2017-09-19
17109,8,14,16,18,21,23,16,0,4,10000000,96,296384,349302018,2017-09-17
17108,7,12,14,15,17,20,1,0,6,8141359,113,208497,320774192,2017-09-14
17107,8,9,15,17,30,32,6,0,19,5814695,202,95787,319335446,2017-09-12
17106,12,15,20,25,27,31,2,0,4,10000000,82,306613,346574690,2017-09-10
17105,3,6,7,12,25,26,7,0,29,5091000,254,12987,314223620,2017-09-07
17104,1,14,15,20,23,30,14,0,2,10000000,93,265208,310263038,2017-09-05
17103,1,21,23,25,31,33,1,0,9,7401779,64,422187,347478996,2017-09-03
17102,4,8,10,14,18,20,11,0,14,5682901,150,79671,315963272,2017-08-31
17101,1,4,11,28,31,32,16,0,2,10000000,51,548154,313219868,2017-08-29
17100,4,7,8,18,23,24,2,0,16,6241187,117,212168,343590604,2017-08-27
17099,2,5,6,16,28,29,4,0,27,5455945,142,108367,310565530,2017-08-24
17098,4,19,22,27,30,33,1,0,14,5401390,93,75530,314009676,2017-08-22
17097,5,10,18,19,30,31,3,0,10,6980859,183,135304,348913966,2017-08-20
17096,2,6,11,12,19,29,6,0,14,6270042,165,134701,322973284,2017-08-17
17095,9,10,12,19,22,29,16,0,14,6159602,332,61123,317203922,2017-08-15
17094,8,11,13,19,28,31,6,0,9,6630843,128,143335,341689810,2017-08-13
17093,7,8,9,15,22,27,12,0,39,5290308,238,59464,308248758,2017-08-10
17092,10,18,19,29,32,33,9,0,4,9605819,131,175794,308876342,2017-08-08
17091,5,7,10,23,28,29,3,0,4,8923729,141,139139,337138076,2017-08-06
17090,1,7,10,16,22,33,9,0,4,8842613,84,228726,312174318,2017-08-03
17089,11,12,13,16,23,25,12,0,2,10000000,69,328347,314842050,2017-08-01
17088,7,9,18,22,23,29,6,0,10,6725767,406,53133,346380162,2017-07-30
17087,3,6,13,14,19,28,6,0,13,5785674,105,121592,316090948,2017-07-27
17086,3,5,6,13,20,22,7,0,5,7211165,73,189312,313250840,2017-07-25
17085,1,5,6,16,25,30,9,0,7,6315240,148,77759,340676888,2017-07-23
17084,1,5,11,20,22,24,2,0,9,7021235,98,232029,314750766,2017-07-20
17083,3,8,14,20,24,26,12,0,13,6005980,161,101535,305712986,2017-07-18
17082,14,18,21,25,28,29,10,0,9,6764976,120,165466,340327376,2017-07-16
17081,3,5,14,25,26,30,5,0,4,7764217,134,103142,311169340,2017-07-13
17080,1,12,16,20,22,24,8,0,10,6418690,103,172171,309113400,2017-07-11
17079,3,7,14,23,25,27,8,0,5,7420610,107,141390,338568770,2017-07-09
17078,5,7,18,19,22,24,16,0,7,7387529,160,130568,308678006,2017-07-06
17077,1,2,4,15,17,22,14,0,4,9715359,93,253513,310153396,2017-07-04
17076,1,4,8,9,14,15,13,0,7,7321488,115,176634,346391726,2017-07-02
17075,1,3,6,19,21,29,7,0,7,6363935,90,132604,320592160,2017-06-29
17074,2,6,16,23,30,31,2,0,16,6194147,548,43582,312167868,2017-06-27
17073,3,6,16,23,26,30,14,0,9,7099806,173,136548,347269730,2017-06-25
17072,6,11,14,23,26,30,2,0,11,6667226,94,243876,321195342,2017-06-22
17071,2,3,6,14,31,32,3,0,4,10000000,51,494080,322489468,2017-06-20
17070,1,6,14,22,25,26,12,0,4,9143511,92,225190,357559628,2017-06-18
17069,2,11,12,23,29,31,5,0,3,10000000,98,198460,326172358,2017-06-15
17068,2,6,10,22,30,31,15,0,7,8099564,102,265894,320912348,2017-06-13
17067,1,3,4,10,18,29,4,0,10,7036216,131,194295,356270498,2017-06-11
17066,1,4,6,17,19,26,3,0,8,7075823,103,201536,329821920,2017-06-08
17065,2,5,8,10,12,21,7,0,14,5907122,181,87705,320800086,2017-06-06
17064,2,10,16,22,24,28,15,0,5,9001480,158,158286,351655222,2017-06-04
17063,12,16,20,22,25,31,4,0,4,10000000,246,102608,307572084,2017-06-01
17062,1,7,22,24,26,31,10,0,2,10000000,50,413968,292747704,2017-05-30
17061,6,7,12,20,26,27,11,0,22,5719289,236,83815,327891234,2017-05-28
17060,5,10,13,24,26,31,4,0,4,9226054,113,186993,320553910,2017-05-25
17059,4,8,9,15,19,25,9,0,26,5191242,222,27997,306145516,2017-05-23
17058,1,9,13,22,28,32,11,0,8,7035961,111,183419,338794650,2017-05-21
17057,18,20,22,23,30,31,16,0,9,6821373,71,288597,314697362,2017-05-18
17056,13,14,18,19,21,28,6,0,8,7367832,184,128686,317424132,2017-05-16
17055,7,12,13,20,24,31,5,0,20,5718169,109,164717,342200872,2017-05-14
17054,2,3,9,23,28,33,8,0,2,10000000,73,227292,315730948,2017-05-11
17053,4,9,11,15,29,31,6,0,6,7534369,77,246854,316559816,2017-05-09
17052,7,8,18,24,29,31,7,0,5,8409592,182,117087,346847224,2017-05-07
17051,2,5,9,15,24,25,11,0,10,6175841,194,75762,315667040,2017-05-04
17050,10,12,20,24,27,29,7,0,5,8309640,64,323207,308163776,2017-05-02
17049,1,8,14,15,20,29,10,0,7,7636512,113,204154,326777700,2017-04-30
17048,5,8,9,14,15,19,7,0,11,5831308,107,106827,317465116,2017-04-27
17047,2,5,8,10,32,33,2,0,6,7801881,181,116100,313845556,2017-04-25
17046,4,13,14,23,26,32,10,0,6,7608231,95,205912,348845228,2017-04-23
17045,5,7,16,20,21,25,5,0,4,9399507,99,222197,320562564,2017-04-20
17044,8,16,19,21,31,32,6,0,15,6015002,81,234954,318935018,2017-04-18
17043,8,13,16,23,27,31,8,0,4,8333883,170,98055,348879160,2017-04-16
17042,1,2,4,7,10,23,4,0,8,7650480,69,384127,326995938,2017-04-13
17041,4,10,13,15,22,27,4,0,21,5832574,114,191711,322450520,2017-04-11
17040,15,19,23,28,29,33,4,0,13,5740931,82,146830,359413424,2017-04-09
17039,2,4,12,14,17,24,15,0,1,10000000,109,255711,330405710,2017-04-06
17038,1,4,8,13,24,27,5,0,5,8797176,191,124253,310673636,2017-04-04
17037,11,15,20,22,25,30,5,0,7,7634270,102,225979,346434206,2017-04-02
17036,1,2,5,10,24,27,15,0,4,10000000,134,212654,340257990,2017-03-30
17035,1,6,14,24,28,32,12,0,16,5671583,164,81900,342022594,2017-03-28
17034,4,7,8,19,32,33,13,0,8,7191847,146,150126,373962682,2017-03-26
17033,5,7,15,20,23,30,15,0,12,6829933,205,133897,346477046,2017-03-23
17032,5,8,15,24,27,31,11,0,63,5000000,284,6000,346410188,2017-03-21
17031,6,10,16,26,27,29,3,0,30,5458217,344,49951,377406752,2017-03-19
17030,1,7,9,20,23,30,2,0,5,9250716,81,327987,350487064,2017-03-16
17029,2,15,21,23,25,30,10,0,4,9172154,53,393599,343011048,2017-03-14
17028,7,8,12,13,22,30,9,0,9,6700085,152,125828,377657484,2017-03-12
17027,2,4,11,14,27,30,5,0,3,9954368,76,244458,344767540,2017-03-09
17026,3,10,12,19,27,30,8,0,30,5346265,385,33727,338217710,2017-03-07
17025,2,15,16,17,22,32,7,0,11,6246929,176,97416,372684176,2017-03-05
17024,9,21,25,26,29,31,13,0,6,8107050,120,194190,342020216,2017-03-02
17023,1,3,4,11,18,22,14,0,3,10000000,108,223769,337872226,2017-02-28
17022,2,6,15,16,18,32,15,0,4,10000000,63,452069,370988738,2017-02-26
17021,2,5,10,22,32,33,9,0,16,6097279,115,190831,329896520,2017-02-23
17020,4,8,10,12,31,33,10,0,4,8928802,87,225793,321450250,2017-02-21
17019,4,6,8,12,23,25,8,0,4,8296217,111,148478,362828374,2017-02-19
17018,1,2,3,17,25,31,9,0,5,7041328,91,140201,332385048,2017-02-16
17017,3,7,8,10,22,23,12,0,5,7986377,120,155540,329086094,2017-02-14
17016,5,8,16,22,27,29,2,0,12,6237727,222,83630,349767606,2017-02-12
17015,1,8,9,14,17,32,1,0,4,9713530,101,233343,314977594,2017-02-09
17014,6,8,18,20,23,31,13,0,5,8280828,144,142397,307538720,2017-02-07
17013,8,11,28,29,31,33,6,0,10,6997500,99,252209,377878424,2017-02-05
17012,10,11,14,15,16,24,7,0,9,7016617,80,283586,329120186,2017-01-26
17011,10,11,12,23,26,29,16,0,11,6835064,229,110184,318019266,2017-01-24
17010,5,8,19,25,28,30,7,0,30,5251359,231,40805,350388682,2017-01-22
17009,2,6,8,9,15,29,14,0,9,6976497,145,153348,318286702,2017-01-19
17008,7,13,15,27,28,29,13,0,10,6455001,165,110227,318368112,2017-01-17
17007,2,4,5,24,26,33,15,0,7,8376630,62,476540,358098002,2017-01-15
17006,2,4,8,26,29,33,8,0,4,6946576,70,139041,327823184,2017-01-12
17005,6,11,12,22,23,30,5,0,14,6083962,204,92986,328457210,2017-01-10
17004,5,13,17,26,27,30,7,0,18,5946813,294,72460,361243290,2017-01-08
17003,1,4,8,15,27,32,16,0,3,10000000,80,305874,328263696,2017-01-05
17002,15,19,23,24,25,32,3,0,4,10000000,67,391374,333473696,2017-01-03
17001,9,11,14,20,25,26,15,0,9,7522351,184,154219,376155592,2017-01-01
